hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
9.9479,card,32.949,Hot Chocolate,Morning,Wed,Oct,1.036,7.9774,2024-07-29,16:49:37.395000
9.9477,card,32.6905,Hot Chocolate,Afternoon,Wed,Jan,1.0361,7.9804,2024-07-29,15:03:03.270000
18.813,card,32.9505,Espresso,Afternoon,Wed,Jun,1.0362,7.9819,2024-07-29,17:10:08.074000
18.8112,card,22.8798,Hot Chocolate,Night,Thu,Jun,1.0364,7.9837,2024-07-29,22:03:48.484000
20.8225,card,32.6886,Hot Chocolate,Morning,Thu,Mar,1.0366,7.9857,2024-07-29,12:53:25.989000
7.0661,card,27.9938,Latte,Morning,Fri,May,1.7779,7.9872,2024-07-30,08:49:18.428000
7.8217,card,23.1741,Americano,Afternoon,Tue,Oct,1.7759,7.9878,2024-07-30,15:50:53.892000
8.189,card,32.6886,Latte,Night,Sat,Feb,2.2242,7.9886,2024-07-30,20:50:55.752000
8.9346,card,27.9983,Latte,Morning,Sun,Oct,1.7754,7.992,2024-07-30,15:32:11.278000
10.0528,card,23.1763,Latte,Night,Sun,Aug,2.2263,7.9982,2024-07-30,08:27:36.405000
9.9472,card,27.8417,Latte,Afternoon,Sun,Nov,2.2283,7.9988,2024-07-30,19:09:09.551000
9.9462,card,32.6877,Cappuccino,Afternoon,Sun,Jun,1.7687,7.9991,2024-07-30,18:08:17.169000
10.9465,card,22.8637,Americano with Milk,Afternoon,Sat,May,1.7675,7.9993,2024-07-30,09:33:43.977000
10.946,card,18.2199,Cappuccino,Afternoon,Sun,Apr,1.7662,7.9996,2024-07-30,22:07:55.368000
10.9458,card,27.8402,Cortado,Morning,Tue,Dec,2.2366,7.9998,2024-07-30,13:23:17.918000
10.9458,card,28.0002,Cappuccino,Afternoon,Tue,Jun,2.2424,8.0016,2024-07-30,09:19:45.900000
10.9433,card,28.0008,Hot Chocolate,Afternoon,Fri,Oct,2.2429,8.0016,2024-07-30,20:24:54.320000
10.9431,card,28.0018,Cappuccino,Afternoon,Fri,Apr,1.7543,8.0079,2024-07-30,11:47:29.859000
11.9564,card,32.6862,Hot Chocolate,Morning,Sat,Jun,2.246,8.0108,2024-07-30,12:24:54.750000
14.8635,card,28.0019,Cappuccino,Morning,Fri,Oct,2.249,8.0138,2024-07-30,13:21:49.808000
15.8484,card,23.1805,Cappuccino,Afternoon,Thu,Feb,1.7496,8.0149,2024-07-30,10:44:55.582000
16.1522,card,27.8376,Espresso,Afternoon,Fri,Feb,1.7489,8.0158,2024-07-30,19:53:15.503000
19.8487,card,18.2224,Hot Chocolate,Morning,Tue,Jan,1.7446,8.019,2024-07-30,08:53:46.651000
20.1538,card,28.0034,Hot Chocolate,Morning,Thu,Oct,1.7429,8.0205,2024-07-30,10:31:53.151000
19.8449,card,27.8352,Espresso,Night,Sat,Apr,2.2615,8.0205,2024-07-30,13:43:37.585000
20.1574,card,27.8341,Cappuccino,Morning,Thu,Oct,2.262,8.0209,2024-07-30,11:17:38.018000
21.1782,card,32.6856,Americano with Milk,Night,Tue,Sep,2.2626,8.0223,2024-07-30,16:15:17.705000
21.9132,card,22.8579,Latte,Afternoon,Wed,Oct,2.2629,8.0243,2024-07-30,10:03:02.068000
21.9091,card,32.9548,Latte,Afternoon,Mon,Jan,2.2666,8.0243,2024-07-30,10:11:55.469000
6.9258,card,28.0075,Latte,Morning,Sun,Jun,2.8979,8.0253,2024-07-31,17:23:40.272000
7.8107,card,28.0081,Cappuccino,Morning,Thu,Oct,3.1022,8.0264,2024-07-31,08:32:47.920000
8.1939,card,28.0087,Americano,Night,Fri,Dec,2.8977,8.0268,2024-07-31,18:54:57.302000
9.0679,card,22.8553,Latte,Morning,Thu,Feb,3.1024,8.0274,2024-07-31,14:15:14.010000
8.9315,card,22.851,Latte,Afternoon,Wed,Jun,2.897,8.0274,2024-07-31,09:38:41.010000
8.9312,card,27.8309,Espresso,Morning,Wed,Jun,3.1039,8.0343,2024-07-31,18:38:40.856000
12.948,card,32.9549,Americano,Afternoon,Sat,Feb,3.1047,8.0347,2024-07-31,19:06:31.131000
12.9465,card,32.9549,Cocoa,Night,Thu,Jan,3.1052,8.0349,2024-07-31,14:12:54.844000
13.0538,card,27.8301,Espresso,Morning,Wed,May,3.1065,8.0355,2024-07-31,19:54:02.389000
17.165,card,23.1903,Hot Chocolate,Night,Thu,Jun,3.1066,8.0376,2024-07-31,10:53:00.842000
18.1436,card,32.685,Latte,Night,Fri,Oct,2.8933,8.0378,2024-07-31,15:47:19.062000
18.8093,card,22.848,Hot Chocolate,Night,Sat,Dec,3.1068,8.0389,2024-07-31,08:37:37.553000
19.1925,card,32.9556,Espresso,Night,Sat,Oct,3.1068,8.0398,2024-07-31,16:04:48.375000
19.8411,card,32.9562,Americano with Milk,Night,Sat,Oct,2.89,8.0401,2024-07-31,08:19:28.276000
20.1621,card,23.1933,Cappuccino,Afternoon,Wed,Mar,2.8883,8.0403,2024-07-31,08:49:21.068000
20.1624,card,32.9564,Hot Chocolate,Night,Mon,Jul,3.1117,8.0436,2024-07-31,18:27:17.553000
20.1721,card,32.6831,Cortado,Morning,Thu,Oct,2.8877,8.0465,2024-07-31,08:20:51.115000
20.1727,card,22.8419,Americano with Milk,Morning,Fri,May,2.8871,8.048,2024-07-31,08:33:01.273000
19.8227,card,28.0108,Espresso,Morning,Wed,Sep,2.887,8.0481,2024-07-31,13:18:00.476000
21.1782,card,32.683,Americano,Afternoon,Fri,Feb,3.1133,8.0483,2024-07-31,19:43:21.190000
20.8218,card,32.9571,Cappuccino,Night,Sat,Nov,3.114,8.0493,2024-07-31,08:49:18.428000
20.8206,card,32.6825,Cocoa,Afternoon,Fri,Jul,3.1156,8.05,2024-07-31,12:03:46.247000
7.0747,card,28.0122,Hot Chocolate,Morning,Tue,Aug,3.7853,8.0504,2024-08-01,11:03:00.584000
8.9251,card,28.013,Hot Chocolate,Night,Thu,Oct,4.2164,8.0511,2024-08-01,16:31:00.716000
11.0571,card,28.0131,Cappuccino,Night,Fri,Apr,4.2166,8.0531,2024-08-01,11:26:29.175000
10.9425,card,28.0132,Cappuccino,Afternoon,Mon,Jul,3.7826,8.0531,2024-08-01,19:10:09.471000
13.0542,card,23.2,Espresso,Afternoon,Thu,Jan,3.7796,8.0581,2024-08-01,18:11:39.258000
13.0542,card,32.6822,Americano,Night,Sat,Jan,3.7796,8.0584,2024-08-01,18:13:14.299000
12.9438,card,32.9578,Americano,Afternoon,Fri,Mar,4.2206,8.0602,2024-08-01,10:42:56.126000
15.1376,card,27.8265,Hot Chocolate,Night,Sat,Jan,3.7773,8.0614,2024-08-01,17:12:04.641000
16.1525,card,27.8264,Americano with Milk,Morning,Thu,Jun,3.777,8.0618,2024-08-01,11:33:26.347000
16.1548,card,22.8377,Hot Chocolate,Afternoon,Fri,Oct,4.2238,8.063,2024-08-01,17:40:44.384000
16.83,card,22.8233,Americano,Morning,Mon,Oct,4.2245,8.0636,2024-08-01,10:18:10.978000
20.1792,card,32.6808,Hot Chocolate,Night,Mon,Feb,4.2258,8.0637,2024-08-01,09:58:15.863000
8.9245,card,28.0145,Hot Chocolate,Night,Thu,Oct,4.8822,8.0638,2024-08-02,08:46:53.826000
8.9229,card,27.825,Cappuccino,Afternoon,Sat,Jan,4.8822,8.0661,2024-08-02,09:58:15.863000
10.9422,card,23.2168,Cappuccino,Night,Wed,Nov,4.8819,8.0661,2024-08-02,20:31:30.027000
18.147,card,27.8232,Cocoa,Night,Wed,Sep,4.8815,8.0662,2024-08-02,11:13:21.963000
21.1803,card,32.9593,Latte,Night,Tue,May,4.8814,8.0668,2024-08-02,12:48:15.878000
8.1958,card,28.0171,Hot Chocolate,Night,Fri,Jun,6.2272,8.0669,2024-08-03,21:29:03.390000
9.0778,card,27.8214,Cappuccino,Night,Fri,Nov,6.2292,8.0679,2024-08-03,18:24:40.491000
8.921,card,28.0223,Hot Chocolate,Morning,Thu,Mar,6.2332,8.0693,2024-08-03,18:17:44.975000
10.0543,card,27.8175,Hot Chocolate,Morning,Sun,May,5.7648,8.0699,2024-08-03,22:27:09.667000
10.9414,card,23.2172,Cocoa,Night,Tue,Jan,5.7636,8.0708,2024-08-03,12:54:17.452000
10.9402,card,22.8196,Cocoa,Night,Tue,Aug,5.7622,8.0718,2024-08-03,07:44:30.450000
10.9392,card,18.2283,Hot Chocolate,Afternoon,Tue,Oct,6.2422,8.0742,2024-08-03,13:33:34.561000
11.062,card,27.8172,Americano,Morning,Fri,Dec,6.2456,8.0772,2024-08-03,09:53:42.812000
12.044,card,28.0231,Latte,Night,Wed,Jan,5.7538,8.0778,2024-08-03,10:57:25.231000
16.1589,card,28.0236,Latte,Afternoon,Sun,Jan,5.7535,8.0801,2024-08-03,17:35:14.809000
18.1473,card,32.6802,Hot Chocolate,Morning,Sat,Dec,5.7505,8.0805,2024-08-03,17:27:44.922000
20.8126,card,32.68,Cappuccino,Night,Fri,Apr,6.2496,8.0824,2024-08-03,13:20:58.477000
21.1905,card,32.6791,Latte,Morning,Thu,Apr,6.2521,8.0832,2024-08-03,08:40:52.355000
7.8014,card,32.6786,Espresso,Afternoon,Wed,Apr,6.9136,8.0847,2024-08-04,10:01:40.183000
9.9447,card,28.0243,Americano,Morning,Sat,Jan,6.9123,8.0856,2024-08-04,17:09:07.646000
11.0627,card,32.6783,Americano,Afternoon,Wed,Jan,6.9107,8.0866,2024-08-04,15:53:40.394000
10.9372,card,27.8157,Americano with Milk,Night,Thu,Oct,6.9107,8.0871,2024-08-04,13:18:40.184000
15.1402,card,32.9618,Latte,Night,Wed,Apr,6.9103,8.0878,2024-08-04,10:11:31.338000
15.1409,card,32.6755,Hot Chocolate,Afternoon,Tue,May,6.9096,8.0881,2024-08-04,11:42:18.498000
7.7973,card,23.2235,Americano,Night,Fri,Apr,1.0366,8.0883,2024-08-05,17:30:04.513000
8.9205,card,27.8152,Americano,Afternoon,Mon,Sep,1.0371,8.089,2024-08-05,17:32:44.652000
10.937,card,22.8129,Americano,Night,Wed,Jan,1.0373,8.0915,2024-08-05,15:23:19.260000
13.0568,card,32.6737,Hot Chocolate,Afternoon,Sun,Sep,1.0374,8.0927,2024-08-05,12:38:33.768000
15.8352,card,32.6735,Hot Chocolate,Night,Sun,May,1.0375,8.0935,2024-08-05,13:15:44.836000
15.8326,card,32.673,Espresso,Night,Wed,May,1.0376,8.094,2024-08-05,15:02:31.500000
16.8281,card,32.6728,Hot Chocolate,Afternoon,Tue,Jul,1.0378,8.0951,2024-08-05,11:59:28.298000
16.8278,card,27.8151,Cappuccino,Night,Sat,Oct,1.038,8.0955,2024-08-05,08:09:10.852000
18.8063,card,32.6725,Cappuccino,Night,Wed,Sep,1.0383,8.0958,2024-08-05,18:44:30.842000
19.1943,card,32.9676,Cortado,Afternoon,Sat,Oct,1.0386,8.0963,2024-08-05,17:22:51.605000
20.1807,card,32.6723,Americano,Afternoon,Wed,Mar,1.0388,8.0987,2024-08-05,14:34:58.654000
19.8168,card,32.9686,Hot Chocolate,Morning,Wed,Jan,1.039,8.1,2024-08-05,15:47:19.062000
21.8966,card,28.026,Espresso,Night,Mon,Apr,1.0394,8.1025,2024-08-05,15:40:07.667000
9.9444,card,22.8119,Cappuccino,Night,Sat,Oct,2.2674,8.1031,2024-08-06,15:53:40.394000
10.0557,card,32.6713,Cappuccino,Afternoon,Mon,Apr,2.2683,8.1035,2024-08-06,11:32:59.624000
16.8267,card,32.9692,Cortado,Night,Sat,Sep,2.2701,8.1035,2024-08-06,13:58:54.064000
17.1764,card,32.9697,Latte,Morning,Wed,Mar,1.726,8.104,2024-08-06,17:15:44.861000
17.1806,card,32.6702,Latte,Morning,Wed,Feb,1.724,8.1057,2024-08-06,08:28:36.520000
19.1964,card,32.9699,Espresso,Morning,Wed,Oct,2.2782,8.1061,2024-08-06,10:16:57.091000
18.802,card,27.8139,Americano,Afternoon,Mon,May,2.2813,8.1065,2024-08-06,10:47:47.680000
20.1864,card,32.9701,Espresso,Afternoon,Sat,Jun,1.7178,8.1073,2024-08-06,08:36:23.588000
8.2052,card,28.0295,Americano,Morning,Sun,Jun,3.1157,8.1097,2024-08-07,18:24:01.414000
12.0451,card,22.8033,Latte,Night,Sun,Jun,2.884,8.1106,2024-08-07,19:40:54.031000
12.0454,card,22.7999,Espresso,Night,Mon,Feb,2.884,8.111,2024-08-07,11:07:09.017000
12.9407,card,18.2301,Cocoa,Night,Mon,Nov,2.8833,8.1113,2024-08-07,07:55:05.952000
16.169,card,22.7979,Espresso,Night,Tue,May,2.8829,8.1118,2024-08-07,15:13:41.150000
19.1992,card,32.6687,Cappuccino,Night,Mon,Oct,3.1175,8.1136,2024-08-07,15:32:09.477000
20.19,card,32.9718,Hot Chocolate,Night,Fri,May,3.1178,8.1143,2024-08-07,19:22:27.477000
21.1939,card,32.9727,Espresso,Afternoon,Thu,Feb,3.1182,8.1144,2024-08-07,21:06:50.002000
21.8882,card,32.6667,Cortado,Night,Fri,Jan,2.8811,8.1145,2024-08-07,07:52:13.414000
21.8823,card,32.6646,Americano with Milk,Night,Sun,Jun,2.8808,8.1152,2024-08-07,18:58:58.511000
7.7888,card,18.2313,Hot Chocolate,Afternoon,Wed,Jul,3.7741,8.1162,2024-08-08,21:15:29.126000
8.2157,card,22.7979,Cocoa,Night,Fri,Sep,4.2263,8.1173,2024-08-08,11:20:32.377000
11.9546,card,28.0307,Latte,Morning,Mon,May,4.2269,8.1177,2024-08-08,21:58:48.754000
11.9534,card,23.25,Americano,Night,Wed,May,4.2274,8.1178,2024-08-08,08:16:09.611000
11.9526,card,23.2504,Cappuccino,Afternoon,Sun,Oct,3.7713,8.1186,2024-08-08,19:31:57.368000
15.8286,card,32.9763,Hot Chocolate,Night,Mon,Oct,4.2347,8.1202,2024-08-08,10:50:06.453000
16.8189,card,32.6634,Hot Chocolate,Afternoon,Sat,Jun,3.7646,8.1202,2024-08-08,14:10:32.609000
21.196,card,28.0326,Americano with Milk,Night,Sun,May,4.2358,8.1205,2024-08-08,18:07:26.760000
6.9244,card,32.977,Latte,Morning,Sat,Jun,4.8803,8.121,2024-08-09,18:45:14.343000
8.9183,card,23.2653,Hot Chocolate,Night,Mon,Mar,4.8797,8.1214,2024-08-09,17:44:05.067000
9.9433,card,22.7711,Cappuccino,Night,Sat,Feb,4.8797,8.1218,2024-08-09,12:15:10.927000
9.9426,card,27.8067,Cappuccino,Afternoon,Sat,Jun,4.8795,8.1221,2024-08-09,21:09:15.719000
10.936,card,32.9772,Americano,Morning,Fri,Jan,5.121,8.1229,2024-08-09,16:05:49.514000
10.9355,card,23.2706,Espresso,Morning,Mon,Aug,5.1216,8.123,2024-08-09,13:42:16.996000
18.1507,card,22.7691,Americano,Afternoon,Sun,Aug,4.8784,8.1232,2024-08-09,15:29:50.944000
19.2043,card,32.9785,Hot Chocolate,Morning,Sun,Jan,5.1226,8.1235,2024-08-09,08:29:47.959000
7.7693,card,32.9786,Cocoa,Morning,Tue,Jan,5.7468,8.1252,2024-08-10,12:06:11.058000
8.2374,card,28.0336,Latte,Morning,Wed,Dec,6.2553,8.1252,2024-08-10,10:43:13.475000
7.753,card,22.7677,Cappuccino,Morning,Thu,Jul,5.742,8.126,2024-08-10,18:45:14.343000
10.9351,card,22.7667,Americano,Night,Sun,Oct,5.7394,8.1273,2024-08-10,16:41:00.043000
11.0654,card,23.2744,Hot Chocolate,Night,Thu,Nov,6.262,8.1292,2024-08-10,20:09:33.647000
11.9526,card,32.6613,Hot Chocolate,Night,Fri,Feb,5.7366,8.1295,2024-08-10,11:55:31.853000
12.0481,card,27.8058,Hot Chocolate,Night,Sat,Oct,5.7331,8.1305,2024-08-10,15:12:41.404000
15.8239,card,32.6613,Hot Chocolate,Morning,Thu,Sep,6.2697,8.1309,2024-08-10,14:38:52.347000
20.8024,card,32.9798,Americano with Milk,Morning,Mon,May,5.7244,8.1318,2024-08-10,10:13:08.586000
20.7991,card,32.9803,Latte,Night,Fri,Feb,5.7234,8.1338,2024-08-10,11:28:30.453000
21.2027,card,32.9808,Cappuccino,Morning,Wed,Jan,5.722,8.1347,2024-08-10,17:22:14.665000
8.9176,card,32.659,Latte,Morning,Tue,Aug,6.9091,8.136,2024-08-11,14:18:50.777000
8.9146,card,32.9813,Cocoa,Night,Sun,Mar,6.9088,8.1375,2024-08-11,21:42:02.751000
9.9425,card,28.0343,Espresso,Afternoon,Fri,Nov,6.9087,8.1404,2024-08-11,07:53:51.556000
10.9337,card,32.6585,Cappuccino,Morning,Thu,Feb,6.9077,8.1438,2024-08-11,19:41:30.569000
11.0672,card,28.0344,Cappuccino,Night,Mon,Dec,6.9067,8.1452,2024-08-11,18:24:01.414000
12.0483,card,23.281,Latte,Afternoon,Thu,Jan,6.9058,8.1476,2024-08-11,12:57:02.860000
15.1456,card,32.9816,Cappuccino,Night,Tue,Mar,6.9056,8.148,2024-08-11,19:06:31.131000
14.8483,card,28.0357,Latte,Morning,Mon,Jun,6.9053,8.1497,2024-08-11,14:37:20.597000
15.1521,card,32.657,Americano,Night,Sun,Dec,6.9041,8.1497,2024-08-11,19:22:01.762000
16.1763,card,32.9831,Americano with Milk,Night,Thu,Sep,6.9035,8.15,2024-08-11,20:47:18.935000
16.1767,card,18.2337,Cappuccino,Afternoon,Fri,Oct,6.9033,8.1507,2024-08-11,18:20:20.584000
20.7966,card,23.2838,Americano with Milk,Afternoon,Sat,Sep,6.9014,8.1529,2024-08-11,10:22:06.957000
21.2089,card,32.6568,Latte,Morning,Fri,Oct,6.9006,8.153,2024-08-11,14:36:19.287000
20.789,card,32.6561,Hot Chocolate,Morning,Mon,Sep,6.8999,8.1534,2024-08-11,12:46:23.275000
21.8759,card,32.653,Latte,Morning,Sun,Jun,6.8966,8.1543,2024-08-11,21:41:23.523000
8.2527,card,32.9888,Americano,Morning,Tue,Oct,1.0397,8.1543,2024-08-12,11:56:41.144000
10.9323,card,28.0377,Americano,Morning,Mon,Jun,1.0398,8.1562,2024-08-12,11:15:08.341000
11.0679,card,23.2955,Latte,Afternoon,Tue,May,1.0402,8.1568,2024-08-12,18:47:43.645000
10.9308,card,32.6505,Hot Chocolate,Night,Fri,May,1.0403,8.1571,2024-08-12,16:39:39.407000
10.9288,card,32.6487,Espresso,Night,Sat,Dec,1.0405,8.1575,2024-08-12,18:57:51.451000
14.0796,card,18.236,Espresso,Morning,Sat,Mar,1.0412,8.1575,2024-08-12,13:05:16.100000
13.9202,card,27.8018,Hot Chocolate,Night,Tue,Nov,1.0414,8.1578,2024-08-12,09:31:27.071000
15.1566,card,28.0414,Cappuccino,Morning,Sun,Jun,1.0417,8.1584,2024-08-12,10:54:50.958000
18.1573,card,27.7981,Americano,Morning,Fri,Apr,1.042,8.1585,2024-08-12,20:09:33.647000
20.7875,card,28.0419,Espresso,Afternoon,Tue,Sep,1.0429,8.1585,2024-08-12,08:12:20.254000
20.7828,card,32.6479,Hot Chocolate,Morning,Fri,Aug,1.0436,8.1589,2024-08-12,21:28:59.485000
21.8728,card,32.6477,Americano with Milk,Afternoon,Sat,Feb,1.0443,8.159,2024-08-12,09:34:41.818000
21.8712,card,32.6469,Latte,Afternoon,Tue,Sep,1.0444,8.161,2024-08-12,09:01:45.707000
7.7454,card,28.0421,Americano,Afternoon,Tue,Aug,2.2828,8.1618,2024-08-13,15:16:15.665000
8.9146,card,28.0425,Americano with Milk,Morning,Fri,Aug,1.7134,8.1622,2024-08-13,14:36:19.287000
8.9136,card,27.7966,Cappuccino,Night,Fri,Nov,1.7127,8.1634,2024-08-13,10:22:06.957000
9.9423,card,22.743,Americano,Afternoon,Sun,Oct,2.2892,8.1644,2024-08-13,19:03:53.257000
10.9282,card,32.6449,Cappuccino,Night,Fri,Feb,2.2896,8.1661,2024-08-13,12:41:19.836000
13.0596,card,28.0436,Cocoa,Afternoon,Sat,Sep,2.2903,8.1664,2024-08-13,11:33:26.347000
14.0826,card,32.6439,Latte,Afternoon,Mon,Sep,2.2905,8.1674,2024-08-13,11:30:06.156000
15.1608,card,32.6433,Cocoa,Morning,Thu,May,1.7057,8.1676,2024-08-13,13:05:01.403000
15.1649,card,27.7956,Cappuccino,Night,Sat,Nov,1.7008,8.169,2024-08-13,09:07:04.654000
20.1928,card,32.9978,Latte,Morning,Thu,Feb,1.6984,8.1693,2024-08-13,21:20:03.622000
20.1959,card,32.6419,Cappuccino,Morning,Fri,Sep,1.6981,8.1717,2024-08-13,21:09:46.953000
20.1973,card,32.9984,Cappuccino,Morning,Tue,Apr,1.698,8.1741,2024-08-13,22:42:39.351000
21.2193,card,22.7414,Hot Chocolate,Afternoon,Thu,Apr,1.6936,8.1743,2024-08-13,20:24:42.030000
7.0782,card,32.9987,Americano,Night,Sun,Jan,2.8808,8.1746,2024-08-14,12:46:23.275000
7.0826,card,32.9989,Hot Chocolate,Afternoon,Tue,Oct,3.1193,8.1748,2024-08-14,17:55:28.559000
9.9419,card,22.741,Americano with Milk,Morning,Sat,Jan,2.8799,8.1748,2024-08-14,21:07:20.531000
10.9272,card,18.2645,Hot Chocolate,Night,Sat,Feb,2.8795,8.1752,2024-08-14,09:15:46.155000
11.9496,card,22.7408,Hot Chocolate,Afternoon,Fri,Aug,2.8771,8.1754,2024-08-14,21:54:19.647000
11.9493,card,22.7369,Latte,Afternoon,Mon,Jul,2.8769,8.176,2024-08-14,17:24:10.388000
15.1665,card,32.9995,Hot Chocolate,Afternoon,Fri,Aug,2.8765,8.1771,2024-08-14,20:53:35.077000
16.8144,card,23.3042,Hot Chocolate,Afternoon,Thu,May,2.8751,8.1778,2024-08-14,13:41:52.325000
18.1611,card,23.3123,Hot Chocolate,Afternoon,Tue,Feb,2.8746,8.179,2024-08-14,11:55:28.846000
17.8383,card,27.7938,Hot Chocolate,Morning,Tue,Oct,3.1274,8.1797,2024-08-14,17:21:00.889000
18.7953,card,32.6398,Americano,Afternoon,Fri,Mar,3.1275,8.1799,2024-08-14,10:06:51.625000
19.2047,card,22.7264,Hot Chocolate,Night,Wed,Mar,2.8724,8.1808,2024-08-14,15:20:38.367000
21.2224,card,32.6398,Americano,Afternoon,Sat,Jan,3.1289,8.1817,2024-08-14,15:05:10.421000
8.9103,card,22.7216,Americano,Night,Fri,Aug,4.236,8.1818,2024-08-15,14:22:50.440000
8.9099,card,32.6366,Latte,Afternoon,Wed,Jun,4.2392,8.1824,2024-08-15,16:07:19.816000
8.9092,card,33.005,Americano,Night,Sat,Nov,3.7606,8.1826,2024-08-15,11:07:35.321000
8.9033,card,33.0054,Americano,Afternoon,Sun,Apr,3.7592,8.1832,2024-08-15,20:23:13.374000
12.0508,card,32.6337,Hot Chocolate,Night,Wed,Aug,4.2413,8.1832,2024-08-15,14:20:37.878000
13.0596,card,32.633,Cortado,Afternoon,Mon,Nov,4.2413,8.184,2024-08-15,11:12:50.640000
13.9168,card,23.3238,Americano,Night,Tue,May,3.7579,8.1841,2024-08-15,09:32:41.501000
13.915,card,18.2667,Cappuccino,Night,Mon,Jan,4.2423,8.1853,2024-08-15,21:28:50.220000
16.8122,card,28.0484,Americano,Afternoon,Sat,Feb,4.2435,8.1861,2024-08-15,10:29:28.211000
19.2049,card,33.0077,Cappuccino,Morning,Tue,Jan,3.7529,8.1877,2024-08-15,17:15:40.901000
19.2051,card,27.7892,Cappuccino,Night,Mon,Mar,3.7525,8.1878,2024-08-15,18:13:14.299000
19.2054,card,28.0519,Hot Chocolate,Night,Fri,Oct,4.2478,8.189,2024-08-15,18:45:27.436000
18.7933,card,22.7156,Hot Chocolate,Night,Sun,Aug,3.7507,8.1894,2024-08-15,11:41:16.403000
19.8021,card,32.6322,Americano with Milk,Afternoon,Sun,Jan,4.251,8.1902,2024-08-15,17:10:22.869000
21.2292,card,18.2837,Americano,Morning,Tue,Feb,3.7478,8.1918,2024-08-15,16:05:00.555000
20.7704,card,28.0519,Espresso,Afternoon,Sun,Nov,4.2531,8.1918,2024-08-15,07:52:18.379000
11.949,card,32.6322,Hot Chocolate,Night,Sun,Dec,5.1235,8.1925,2024-08-16,19:04:15.528000
11.9485,card,22.715,Cappuccino,Morning,Sat,Jan,5.1249,8.1927,2024-08-16,17:32:44.652000
12.9398,card,27.7881,Americano,Night,Tue,Jun,5.1259,8.1938,2024-08-16,17:26:44.371000
15.1668,card,18.2921,Espresso,Afternoon,Fri,Oct,4.8741,8.1944,2024-08-16,10:56:19.495000
15.1679,card,18.2981,Cappuccino,Morning,Wed,Mar,4.8731,8.1954,2024-08-16,19:36:41.600000
8.9024,card,28.0524,Americano,Night,Fri,Oct,6.2805,8.1967,2024-08-17,16:57:57.224000
8.9018,card,32.6316,Latte,Afternoon,Sun,Mar,6.2808,8.1989,2024-08-17,12:55:38.412000
9.9391,card,28.0529,Hot Chocolate,Afternoon,Thu,Oct,6.281,8.199,2024-08-17,13:18:10.990000
10.9271,card,23.3282,Latte,Night,Thu,May,6.281,8.1994,2024-08-17,09:16:36.498000
10.9264,card,22.7116,Americano,Night,Fri,Jan,5.7187,8.2029,2024-08-17,12:12:56.269000
12.9386,card,28.0536,Americano with Milk,Afternoon,Sat,Sep,6.284,8.2031,2024-08-17,09:18:19.100000
16.178,card,22.711,Cappuccino,Morning,Wed,Jun,5.7138,8.2032,2024-08-17,10:19:01.276000
16.1785,card,32.63,Cappuccino,Morning,Wed,Jun,5.7125,8.2038,2024-08-17,17:01:28.771000
17.8358,card,33.0101,Espresso,Night,Thu,Jan,6.2876,8.2051,2024-08-17,11:48:18.729000
20.7688,card,28.0541,Cappuccino,Afternoon,Mon,Sep,5.7114,8.2055,2024-08-17,10:12:25.513000
21.867,card,32.629,Cappuccino,Afternoon,Fri,Oct,5.7093,8.2068,2024-08-17,16:14:50.464000
8.2574,card,32.6289,Cappuccino,Afternoon,Wed,Jan,6.896,8.207,2024-08-18,14:22:57.323000
7.7423,card,32.6251,Hot Chocolate,Morning,Thu,Oct,6.896,8.207,2024-08-18,19:07:25.413000
8.2602,card,22.7078,Latte,Morning,Sat,Aug,6.8948,8.208,2024-08-18,10:12:25.650000
8.2847,card,27.7857,Cortado,Morning,Fri,Aug,6.8944,8.2099,2024-08-18,09:33:01.706000
11.9475,card,32.6226,Hot Chocolate,Night,Wed,Jun,6.8942,8.2104,2024-08-18,17:04:28.905000
13.9146,card,28.0551,Cappuccino,Afternoon,Wed,Feb,6.8934,8.2106,2024-08-18,10:40:34.821000
18.1663,card,28.0559,Hot Chocolate,Afternoon,Sat,Sep,6.8913,8.2107,2024-08-18,19:58:44.210000
18.1665,card,28.056,Cappuccino,Afternoon,Mon,Jan,6.891,8.211,2024-08-18,19:19:03.811000
18.1678,card,22.707,Cappuccino,Night,Tue,Apr,6.8901,8.2111,2024-08-18,15:55:08.533000
18.1711,card,22.7035,Americano,Afternoon,Fri,Jan,6.8882,8.2122,2024-08-18,07:54:51.580000
15.1684,card,28.0581,Cappuccino,Afternoon,Tue,Aug,1.0444,8.2141,2024-08-19,21:15:41.761000
15.1685,card,28.0602,Latte,Night,Sun,Jan,1.0447,8.2149,2024-08-19,17:17:03.724000
21.2464,card,32.6215,Cappuccino,Afternoon,Wed,Oct,1.0449,8.2163,2024-08-19,12:28:53.659000
21.2472,card,32.621,Cocoa,Afternoon,Tue,Jan,1.045,8.2194,2024-08-19,19:18:27.520000
8.2932,card,22.701,Americano with Milk,Afternoon,Fri,Oct,2.3073,8.2194,2024-08-20,21:18:29.956000
8.2943,card,33.0199,Americano with Milk,Morning,Tue,Jun,2.308,8.2197,2024-08-20,13:53:02.042000
7.702,card,18.323,Cappuccino,Night,Thu,Aug,2.3091,8.2208,2024-08-20,14:24:26.930000
